Completed at,Time taken,Total approvals,Fluent languages,Vision,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,filename,participant_id
2023-03-21T17:08:35.665000Z,615,41,English,Yes,37,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,345
2023-03-21T17:10:22.962000Z,572,181,English,Yes,22,Female,Asian,China,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,346
2023-03-21T17:13:19.517000Z,671,64,English,Yes,36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,347
2023-03-21T17:12:52.970000Z,661,47,English,Yes,27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,348
2023-03-21T17:25:03.117000Z,1284,163,English,Yes,21,Male,Mixed,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,349
2023-03-21T17:19:30.292000Z,603,186,"Russian, English",Yes,34,Female,White,Ukraine,United States,United States,Russian,Yes,Full-Time,an-exp2-explanation-easy.csv,351
2023-03-21T17:49:35.886000Z,2281,173,English,Yes,32,Male,Black,Nigeria,United States,Nigeria,English,Yes,Full-Time,an-exp2-explanation-easy.csv,352
2023-03-21T17:26:36.799000Z,889,67,English,Yes,19,Male,White,United States,United States,United States,English,DATA_EXPIRED,Due to start a new job within the next month,an-exp2-explanation-easy.csv,353
2023-03-21T17:21:37.660000Z,677,209,"English, Portuguese, Spanish",Yes,26,Female,Black,Dominican Republic,United States,United States,Spanish,DATA_EXPIRED,Part-Time,an-exp2-explanation-easy.csv,354
2023-03-21T17:23:56.033000Z,756,148,English,Yes,35,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,355
2023-03-21T17:17:48.925000Z,349,253,English,Yes,18,Female,Asian,China,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,356
2023-03-21T17:21:28.689000Z,556,126,English,Yes,34,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,357
2023-03-21T17:24:55.019000Z,725,176,"Hindi, English, Nepali, Urdu, Telugu, Punjabi, Other",Yes,39,Male,Asian,India,United States,India,English,No,Full-Time,an-exp2-explanation-easy.csv,358
2023-03-21T17:20:34.285000Z,498,256,"Portuguese, English, Spanish",Yes,24,Male,White,Portugal,United States,Portugal,Portuguese,Yes,Other,an-exp2-explanation-easy.csv,359
2023-03-21T17:23:47.231000Z,631,91,English,Yes,39,Male,White,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,360
2023-03-21T17:22:00.148000Z,531,143,English,Yes,46,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,361
2023-03-21T17:22:42.876000Z,468,84,English,Yes,26,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,362
2023-03-21T17:28:09.462000Z,600,35,English,Yes,42,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,363
2023-03-21T17:25:32.648000Z,388,232,English,Yes,28,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,364
2023-03-21T17:30:38.864000Z,622,23,English,Yes,24,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,365
2023-03-21T17:28:50.098000Z,476,130,English,Yes,22,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,366
2023-03-21T17:27:18Z,370,95,English,Yes,19,Female,Black,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,367
2023-03-21T17:32:08.954000Z,401,224,English,Yes,19,Female,Asian,Philippines,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,368
